vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-05-30 18:28:14,2018-05-30 18:34:40,1,0.5,1,N,158,68,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,
2,2018-05-31 17:02:19,2018-05-31 17:21:10,1,1.98,1,N,237,186,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1,2018-05-22 14:54:50,2018-05-22 14:57:54,1,0.3,1,N,236,236,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,
2,2018-05-16 09:27:32,2018-05-16 09:37:14,1,1.22,1,N,41,166,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2018-05-02 14:35:48,2018-05-02 14:53:18,1,2.5,1,N,236,239,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9,
1,2018-05-26 07:32:59,2018-05-26 07:37:50,1,1.5,1,N,74,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-05-25 11:14:55,2018-05-25 11:22:35,1,0.8,1,N,163,164,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-05-21 18:07:47,2018-05-21 18:17:17,4,1.28,1,N,234,249,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2018-05-17 14:11:56,2018-05-17 14:21:23,1,0.9,1,N,113,249,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2018-05-27 12:23:47,2018-05-27 12:34:38,3,1.2,1,N,237,230,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2018-05-23 06:25:48,2018-05-23 07:34:11,1,19.82,1,N,10,220,2,64.0,0.0,0.5,0.0,5.76,0.3,70.56,
2,2018-05-01 16:04:32,2018-05-01 16:14:31,2,0.78,1,N,249,113,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2018-05-25 11:01:37,2018-05-25 11:11:32,1,1.12,1,N,161,164,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2018-05-17 06:08:39,2018-05-17 06:11:10,1,0.6,1,N,48,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2018-05-20 04:42:52,2018-05-20 04:54:00,1,3.1,1,N,80,17,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
2,2018-05-22 20:28:15,2018-05-22 20:29:25,1,0.33,1,N,236,263,1,3.0,0.5,0.5,0.43,0.0,0.3,4.73,
1,2018-05-31 00:05:10,2018-05-31 00:10:36,1,1.3,1,N,239,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-05-30 22:41:55,2018-05-30 23:10:40,1,18.4,2,N,132,262,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-05-10 22:05:38,2018-05-10 22:33:53,1,5.9,1,N,162,129,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
2,2018-05-20 08:49:46,2018-05-20 08:58:37,1,2.08,1,N,48,239,1,9.0,0.0,0.5,0.99,0.0,0.3,10.79,
1,2018-05-22 18:25:09,2018-05-22 18:56:05,1,3.0,1,N,163,113,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55,
1,2018-05-31 14:47:44,2018-05-31 15:03:37,1,1.6,1,N,237,262,1,11.0,0.0,0.5,1.25,0.0,0.3,13.05,
2,2018-05-13 01:40:32,2018-05-13 01:55:01,1,7.72,1,N,48,244,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2018-05-19 00:00:00,2018-05-19 00:03:57,1,0.81,1,N,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-05-28 18:01:01,2018-05-28 18:04:39,2,0.77,1,N,43,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-05-15 19:48:23,2018-05-15 20:08:04,1,4.1,1,N,231,100,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,
2,2018-05-22 18:57:27,2018-05-22 19:18:52,2,2.47,1,N,238,237,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2018-05-26 16:53:58,2018-05-26 17:00:40,2,1.24,1,N,40,195,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
