vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-08-21 15:19:06,2018-08-21 15:30:07,1,3.4,1,N,264,264,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-08-22 09:54:28,2018-08-22 10:16:34,1,1.5,1,N,229,107,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,
1,2018-08-17 23:36:54,2018-08-17 23:41:29,2,0.9,1,N,48,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-08-06 11:36:15,2018-08-06 11:44:09,1,2.0,1,N,141,75,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2018-08-11 18:47:51,2018-08-11 19:04:54,1,7.11,1,N,74,4,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
1,2018-08-22 06:12:10,2018-08-22 06:52:24,1,16.9,2,N,132,68,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-08-24 22:16:04,2018-08-24 22:29:22,1,1.8,1,N,170,79,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8,
1,2018-08-14 07:30:56,2018-08-14 07:53:01,1,4.2,1,N,79,262,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2018-08-29 20:35:58,2018-08-29 21:04:26,1,12.0,1,N,107,227,1,34.5,0.5,0.5,7.15,0.0,0.3,42.95,
2,2018-08-13 18:33:42,2018-08-13 18:39:22,2,1.23,1,N,144,234,1,6.5,1.0,0.5,1.3,0.0,0.3,9.6,
2,2018-08-23 18:12:42,2018-08-23 18:36:37,1,8.99,1,N,132,39,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8,
2,2018-08-03 07:05:39,2018-08-03 07:19:41,1,2.58,1,N,238,140,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2018-08-23 10:03:55,2018-08-23 10:21:06,2,1.6,1,N,68,107,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2,2018-08-05 00:47:18,2018-08-05 01:21:43,3,6.1,1,N,48,82,1,25.5,0.5,0.5,4.0,0.0,0.3,30.8,
1,2018-08-28 08:22:59,2018-08-28 08:31:33,1,0.8,1,N,100,161,1,7.0,0.0,0.5,1.6,0.0,0.3,9.4,
1,2018-08-14 21:13:06,2018-08-14 21:22:23,1,1.8,1,N,170,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2018-08-22 18:39:05,2018-08-22 18:50:12,1,1.56,1,N,140,163,1,9.0,1.0,0.5,1.08,0.0,0.3,11.88,
2,2018-08-08 19:58:02,2018-08-08 20:08:54,1,1.52,1,N,162,186,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2018-08-31 14:23:43,2018-08-31 14:30:57,1,0.74,1,N,50,50,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2018-08-17 19:18:04,2018-08-17 19:36:30,5,4.82,1,N,88,137,1,17.5,1.0,0.5,1.0,0.0,0.3,20.3,
1,2018-08-12 14:49:23,2018-08-12 14:53:27,1,1.0,1,N,238,142,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2018-08-25 08:46:15,2018-08-25 08:48:11,1,0.59,1,N,90,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2018-08-03 08:36:29,2018-08-03 08:43:32,1,1.5,1,N,246,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2018-08-27 08:01:28,2018-08-27 08:11:01,1,1.3,1,N,229,137,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
2,2018-08-27 20:16:23,2018-08-27 20:37:42,1,4.42,1,N,39,188,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2018-08-20 22:02:32,2018-08-20 22:05:29,1,0.9,1,N,231,125,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-08-14 14:06:51,2018-08-14 14:16:26,1,0.61,1,N,229,141,1,7.0,0.0,0.5,0.95,0.0,0.3,8.75,
2,2018-08-13 11:02:31,2018-08-13 11:09:29,6,0.76,1,N,142,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-08-19 12:34:19,2018-08-19 12:49:59,1,2.3,1,N,239,229,1,11.5,0.0,0.5,0.7,0.0,0.3,13.0,
2,2018-08-22 20:37:34,2018-08-22 20:45:22,2,1.51,1,N,68,231,1,7.5,0.5,0.5,1.58,0.0,0.3,10.38,
2,2018-08-17 16:12:53,2018-08-17 16:21:35,1,2.0,1,N,239,43,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2018-08-09 20:41:55,2018-08-09 20:53:14,1,1.9,1,N,186,143,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,
2,2018-08-21 10:24:28,2018-08-21 10:53:32,1,6.93,1,N,79,97,1,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
1,2018-08-09 21:49:34,2018-08-09 21:54:02,1,0.9,1,N,79,224,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2018-08-17 00:51:33,2018-08-17 00:58:35,2,3.1,1,N,132,10,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
