vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-11-20 09:09:40,2019-11-20 09:24:54,2,1.94,1,N,236,162,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5
2,2019-11-01 15:36:52,2019-11-01 16:05:36,1,3.26,1,N,162,238,1,18.0,0.0,0.5,5.0,0.0,0.3,26.3,2.5
2,2019-11-17 11:23:01,2019-11-17 11:24:54,1,0.35,1,N,238,151,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0
1,2019-11-23 22:53:54,2019-11-23 23:16:04,4,1.1,1,N,142,100,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5
2,2019-11-14 10:20:42,2019-11-14 10:31:05,1,0.89,1,N,43,170,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5
1,2019-11-19 23:07:52,2019-11-19 23:23:12,1,8.2,1,N,142,127,3,24.0,3.0,0.5,0.0,0.0,0.3,27.8,2.5
2,2019-11-04 14:05:55,2019-11-04 14:47:03,1,11.03,1,N,233,220,1,36.5,0.0,0.5,0.0,0.0,0.3,39.8,2.5
2,2019-11-09 14:38:10,2019-11-09 14:54:39,1,2.38,1,N,50,158,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-11-13 04:18:38,2019-11-13 04:34:46,1,3.82,1,N,224,142,1,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-11-01 12:51:52,2019-11-01 13:09:29,1,1.92,1,N,237,163,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-11-01 17:35:21,2019-11-01 17:42:02,1,1.1,1,N,158,68,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-11-08 09:02:00,2019-11-08 09:16:45,1,2.36,1,N,138,7,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-11-05 19:32:39,2019-11-05 20:09:30,2,19.8,1,N,132,69,2,54.0,0.0,0.5,0.0,6.12,0.3,60.92,0.0
1,2019-11-12 06:36:57,2019-11-12 06:49:57,1,1.6,1,N,48,137,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-11-21 10:01:24,2019-11-21 10:38:02,1,3.4,1,N,170,236,1,22.5,2.5,0.5,7.7,0.0,0.3,33.5,2.5
2,2019-11-13 12:14:55,2019-11-13 12:32:51,1,1.07,1,N,234,164,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-15 16:38:00,2019-11-15 17:06:11,1,5.46,1,N,87,48,1,22.0,1.0,0.5,0.0,0.0,0.3,26.3,2.5
2,2019-11-12 14:26:44,2019-11-12 14:52:01,1,5.02,1,N,87,162,1,21.0,0.0,0.5,3.64,0.0,0.3,27.94,2.5
2,2019-11-05 14:05:11,2019-11-05 14:19:57,1,0.7,1,N,237,43,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-11-16 13:44:43,2019-11-16 13:49:18,1,0.7,1,N,237,237,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-01 10:47:26,2019-11-01 11:22:08,3,6.63,1,N,170,217,1,27.5,0.0,0.5,2.0,0.0,0.3,32.8,2.5
1,2019-11-17 21:08:21,2019-11-17 21:16:51,3,1.4,1,N,68,230,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5
1,2019-11-28 03:57:13,2019-11-28 04:23:01,2,16.5,2,N,164,132,2,52.0,2.5,0.5,0.0,6.12,0.3,61.42,2.5
2,2019-11-19 18:44:22,2019-11-19 18:54:55,1,1.4,1,N,234,211,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5
1,2019-11-07 07:30:28,2019-11-07 09:02:04,1,16.5,2,N,132,237,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2019-11-06 20:03:40,2019-11-06 20:12:02,1,1.4,1,N,262,236,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-11-30 14:10:21,2019-11-30 14:15:43,1,0.57,1,N,237,229,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-02 22:24:53,2019-11-02 22:27:49,4,0.71,1,N,249,249,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-11-13 19:35:47,2019-11-13 19:39:23,1,0.55,1,N,75,75,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-11-06 18:19:33,2019-11-06 18:35:05,1,2.79,1,N,113,232,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-11-21 10:59:39,2019-11-21 11:30:32,1,4.54,1,N,186,261,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5
2,2019-11-09 14:50:29,2019-11-09 15:06:30,1,1.59,1,N,186,170,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-11-27 23:43:56,2019-11-27 23:50:23,5,1.45,1,N,142,230,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5
2,2019-11-17 16:44:18,2019-11-17 16:48:33,1,0.75,1,N,170,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-11-23 20:07:43,2019-11-23 20:34:27,2,9.8,1,N,138,229,1,30.0,3.0,0.5,7.95,6.12,0.3,47.87,2.5
1,2019-11-20 07:54:57,2019-11-20 08:09:46,4,2.0,1,N,148,249,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-11-09 00:05:23,2019-11-09 00:15:56,1,0.9,1,N,79,148,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-11-14 07:45:04,2019-11-14 07:59:24,1,1.49,1,N,140,236,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
2,2019-11-14 20:13:30,2019-11-14 20:32:11,1,2.19,1,N,100,141,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-11-04 14:10:15,2019-11-04 14:23:53,1,1.3,1,N,262,237,1,10.0,2.5,0.5,1.33,0.0,0.3,14.63,2.5
2,2019-11-14 11:30:00,2019-11-14 11:42:11,5,1.81,1,N,239,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-11-14 07:52:31,2019-11-14 07:55:19,1,0.9,1,N,158,90,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-11-02 18:21:47,2019-11-02 18:24:57,2,0.9,1,N,236,75,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-11-28 10:40:32,2019-11-28 10:54:18,2,2.2,1,N,161,68,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-11-25 21:06:27,2019-11-25 21:28:03,1,3.9,1,N,162,231,1,16.0,3.0,0.5,2.3,0.0,0.3,22.1,2.5
1,2019-11-30 19:25:01,2019-11-30 19:30:24,1,0.9,1,N,137,79,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-02 10:25:52,2019-11-02 10:31:42,1,0.8,1,N,164,48,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-15 07:59:58,2019-11-15 08:19:58,1,2.32,1,N,239,48,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-11-11 20:31:31,2019-11-11 20:39:35,1,1.0,1,N,161,50,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-11-29 15:23:38,2019-11-29 15:30:54,2,2.5,1,N,107,45,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5
1,2019-11-30 14:32:50,2019-11-30 14:47:28,1,1.3,1,N,68,230,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-11-04 06:55:42,2019-11-04 07:32:58,1,13.8,1,N,138,90,1,41.0,0.0,0.5,10.08,6.12,0.3,60.5,2.5
2,2019-11-04 12:27:01,2019-11-04 12:59:16,1,10.2,1,N,138,233,1,32.0,0.0,0.5,8.28,6.12,0.3,49.7,2.5
1,2019-11-30 17:27:26,2019-11-30 17:35:42,1,1.3,1,N,262,141,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-11-19 19:29:38,2019-11-19 19:40:22,1,3.9,1,N,87,137,1,13.5,1.0,0.5,2.67,0.0,0.3,20.47,2.5
2,2019-11-21 20:18:08,2019-11-21 20:24:14,5,1.0,1,N,211,234,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-11-11 16:16:20,2019-11-11 16:47:04,2,2.99,1,N,163,114,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5
2,2019-11-03 20:31:59,2019-11-03 20:41:02,1,1.63,1,N,236,238,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5
2,2019-11-14 07:22:25,2019-11-14 07:31:33,1,0.75,1,N,239,238,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
1,2019-11-27 19:36:30,2019-11-27 19:38:16,2,0.3,1,N,163,163,1,3.5,3.5,0.5,1.17,0.0,0.3,8.97,2.5
2,2019-11-17 17:28:56,2019-11-17 17:37:47,5,0.94,1,N,43,263,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5
2,2019-11-21 17:39:20,2019-11-21 17:43:14,1,0.69,1,N,140,262,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-19 21:21:33,2019-11-19 21:47:24,1,9.86,1,N,113,223,1,30.0,0.5,0.5,7.98,6.12,0.3,47.9,2.5
1,2019-11-14 09:23:53,2019-11-14 09:45:02,0,2.2,1,N,163,164,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
1,2019-11-26 14:39:39,2019-11-26 14:55:23,1,2.1,1,N,161,142,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5
1,2019-11-10 22:40:32,2019-11-10 23:07:04,1,8.4,1,N,4,129,3,27.5,3.0,0.5,0.0,0.0,0.3,31.3,2.5
2,2019-11-04 09:22:40,2019-11-04 09:45:29,1,2.38,1,N,230,140,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-11-06 19:44:14,2019-11-06 19:49:03,1,0.8,1,N,186,230,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-14 18:06:50,2019-11-14 18:29:29,1,2.11,1,N,114,230,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
1,2019-11-26 13:25:37,2019-11-26 13:50:06,2,5.8,1,N,151,68,1,22.0,2.5,0.5,5.05,0.0,0.3,30.35,2.5
2,2019-11-23 00:02:15,2019-11-23 00:39:35,1,5.26,1,N,79,177,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5
1,2019-11-11 23:09:47,2019-11-11 23:17:20,1,1.4,1,N,65,97,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0.0
2,2019-11-18 08:16:26,2019-11-18 08:50:34,1,7.57,1,N,264,264,1,27.0,0.0,0.5,4.0,6.12,0.3,40.42,2.5
