vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-06-25 07:41:15,2020-06-25 07:47:29,1,1.9,1,N,75,74,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,0.0
1,2020-06-27 16:09:17,2020-06-27 16:32:54,1,11.0,1,N,138,241,2,32.0,0.0,0.5,0.0,6.12,0.3,38.92,0.0
2,2020-06-23 17:43:03,2020-06-23 17:46:15,1,1.05,1,N,236,75,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-06-15 14:05:12,2020-06-15 14:16:36,1,1.21,1,N,237,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2020-06-18 17:14:15,2020-06-18 17:27:57,1,2.2,1,N,170,246,1,10.5,3.5,0.5,2.0,0.0,0.3,16.8,2.5
2,2020-06-23 16:39:37,2020-06-23 17:15:38,5,0.0,1,N,107,7,2,20.0,1.0,0.5,0.0,0.0,0.3,24.3,2.5
1,2020-06-25 22:42:58,2020-06-25 22:57:38,1,4.0,1,N,100,87,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
2,2020-06-18 19:33:01,2020-06-18 19:39:27,1,1.43,1,N,42,244,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2020-06-15 09:54:11,2020-06-15 10:27:46,1,0.0,1,N,162,208,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0
2,2020-06-02 07:05:35,2020-06-02 07:18:16,1,2.86,1,N,142,170,1,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5
2,2020-06-18 13:26:31,2020-06-18 13:42:06,1,2.07,1,N,230,263,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
,2020-06-09 22:56:59,2020-06-09 23:05:45,,3.35,,,256,107,,11.57,0.0,0.5,0.0,0.0,0.3,14.87,2.5
2,2020-06-10 17:05:17,2020-06-10 17:15:07,3,1.97,1,N,238,42,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2020-06-12 09:42:11,2020-06-12 09:43:48,1,0.69,1,N,229,233,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5
1,2020-06-19 11:33:57,2020-06-19 11:46:32,4,2.4,1,N,234,163,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2020-06-12 13:37:25,2020-06-12 13:51:36,1,2.55,1,N,239,161,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2020-06-29 07:13:23,2020-06-29 07:23:23,3,1.91,1,N,186,137,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-06-01 12:04:50,2020-06-01 12:13:39,5,0.95,1,N,162,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2020-06-22 11:47:53,2020-06-22 12:01:52,1,3.0,1,N,79,237,1,12.0,2.5,0.5,4.55,0.0,0.3,19.85,2.5
2,2020-06-19 19:15:21,2020-06-19 19:19:38,1,0.71,1,N,137,170,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-06-29 19:48:54,2020-06-29 19:55:39,1,1.33,1,N,163,233,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
,2020-06-26 13:33:00,2020-06-26 14:04:00,,7.17,,,234,181,,25.39,0.0,0.5,6.5,0.0,0.3,35.19,2.5
1,2020-06-16 13:49:51,2020-06-16 14:02:06,1,2.7,1,N,237,246,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
,2020-06-13 16:11:01,2020-06-13 16:19:42,,0.0,,,75,239,,8.7,0.0,0.5,0.0,0.0,0.3,14.0,2.5
