vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-05-20 19:06:38,2019-05-20 19:13:57,1,1.6,1,N,236,239,1,7.5,3.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-05-07 11:01:37,2019-05-07 11:01:39,1,0.0,5,N,264,264,2,96.0,0.0,0.0,0.0,0.0,0.3,96.3,0.0
2,2019-05-27 00:00:05,2019-05-27 00:05:30,2,2.21,1,N,161,236,1,8.0,0.5,0.5,1.5,0.0,0.3,13.3,2.5
2,2019-05-20 08:31:38,2019-05-20 08:36:48,5,0.58,1,N,236,237,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-05-14 08:27:59,2019-05-14 08:38:51,1,2.6,1,N,143,238,1,11.0,2.5,0.5,2.15,0.0,0.3,16.45,2.5
2,2019-05-29 08:15:37,2019-05-29 08:24:51,1,0.96,1,N,229,162,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
1,2019-05-08 13:34:26,2019-05-08 13:55:04,1,2.5,1,N,141,50,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5
2,2019-05-08 19:13:31,2019-05-08 19:24:41,1,1.3,1,N,142,50,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-05-06 10:38:27,2019-05-06 10:51:22,1,1.2,1,N,68,161,1,9.0,2.5,0.5,2.5,0.0,0.3,14.8,2.5
2,2019-05-23 19:28:38,2019-05-23 19:40:08,6,1.8,1,N,13,144,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-05-07 11:53:50,2019-05-07 12:03:11,2,0.9,1,N,161,100,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-07 07:03:20,2019-05-07 07:10:14,1,1.05,1,N,48,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-05-24 09:35:26,2019-05-24 09:54:45,1,2.6,1,N,143,100,1,13.5,2.5,0.5,2.52,0.0,0.3,19.32,2.5
2,2019-05-04 12:09:35,2019-05-04 12:21:36,1,2.07,1,N,43,48,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5
1,2019-05-28 22:13:55,2019-05-28 22:23:11,1,1.3,1,N,79,113,1,7.5,3.0,0.5,1.13,0.0,0.3,12.43,2.5
2,2019-05-06 16:15:38,2019-05-06 16:23:52,1,1.06,1,N,48,48,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-05-17 22:36:41,2019-05-17 22:54:16,1,1.63,1,N,79,234,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-05-07 18:57:15,2019-05-07 19:07:34,2,1.5,1,N,107,233,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-05-30 08:35:18,2019-05-30 08:39:27,1,0.6,1,N,141,233,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-05-17 08:43:55,2019-05-17 08:57:15,3,1.61,1,N,87,211,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
2,2019-05-23 18:11:20,2019-05-23 18:30:16,1,2.8,1,N,142,90,1,14.0,1.0,0.5,2.74,0.0,0.3,21.04,2.5
2,2019-05-10 18:55:30,2019-05-10 19:15:16,1,3.1,1,N,164,231,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-05-30 12:47:43,2019-05-30 13:10:47,1,3.29,1,N,211,163,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-05-03 09:44:09,2019-05-03 10:23:29,1,7.74,1,N,100,195,1,30.5,0.0,0.5,8.0,6.12,0.3,47.92,2.5
2,2019-05-11 20:37:57,2019-05-11 20:47:53,3,1.55,1,N,164,224,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5
2,2019-05-19 15:59:54,2019-05-19 16:26:24,5,3.13,1,N,142,158,1,17.5,0.0,0.5,2.0,0.0,0.3,22.8,2.5
1,2019-05-19 07:24:19,2019-05-19 07:28:20,1,0.8,1,N,186,170,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-06 18:31:01,2019-05-06 18:37:48,1,0.88,1,N,230,186,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2019-05-06 19:30:07,2019-05-06 19:44:27,5,5.34,1,N,239,244,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5
1,2019-05-31 15:59:49,2019-05-31 16:06:28,1,0.9,1,N,237,170,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-01 22:20:02,2019-05-01 22:26:30,1,2.35,1,N,239,166,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-05-06 12:33:11,2019-05-06 12:58:40,1,3.51,1,N,68,231,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
2,2019-05-22 22:40:08,2019-05-22 22:49:49,1,1.69,1,N,48,239,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-05-07 20:18:50,2019-05-07 20:26:43,1,1.1,1,N,107,186,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-12 22:34:59,2019-05-12 22:39:36,1,1.18,1,N,246,50,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-13 20:28:13,2019-05-13 20:34:43,6,1.51,1,N,164,224,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5
2,2019-05-12 16:50:06,2019-05-12 16:55:22,2,0.81,1,N,144,231,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-05-12 00:00:59,2019-05-12 00:07:19,1,0.81,1,N,114,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
