vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-14 08:50:53,2019-02-14 09:05:11,1,1.2,1,N,141,163,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-25 15:54:45,2019-02-25 15:57:52,1,0.6,1,N,114,79,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-18 10:01:34,2019-02-18 10:19:42,5,5.08,1,N,148,66,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-02-02 20:24:34,2019-02-02 20:43:30,2,1.4,1,N,234,68,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-20 13:28:15,2019-02-20 13:43:03,5,1.94,1,N,186,113,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-02-15 11:22:22,2019-02-15 11:24:38,1,0.3,1,N,237,237,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-02-04 19:20:56,2019-02-04 19:26:21,1,1.65,1,N,141,236,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-24 17:57:22,2019-02-24 18:20:59,2,3.64,1,N,113,141,1,17.5,0.0,0.5,1.0,0.0,0.3,21.8,2.5
1,2019-02-01 19:16:07,2019-02-01 19:21:24,2,1.0,1,N,234,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-02-19 22:17:24,2019-02-19 22:29:22,1,1.9,1,N,75,151,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0
2,2019-02-17 19:47:40,2019-02-17 20:09:21,1,2.51,1,N,231,79,1,14.5,0.0,0.5,1.5,0.0,0.3,19.3,2.5
1,2019-02-07 18:37:24,2019-02-07 18:44:21,0,0.7,1,N,263,141,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-28 13:54:29,2019-02-28 13:57:30,2,0.5,1,N,128,127,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-02-24 17:02:07,2019-02-24 17:17:34,1,2.06,1,N,142,68,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-02 14:44:40,2019-02-02 14:47:56,5,0.39,1,N,79,114,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-02-15 11:41:52,2019-02-15 11:53:15,1,1.0,1,N,87,144,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-02-25 18:21:41,2019-02-25 18:24:47,1,0.24,1,N,161,162,1,3.5,1.0,0.5,0.5,0.0,0.3,8.3,2.5
2,2019-02-05 22:44:52,2019-02-05 22:52:42,5,1.59,1,N,234,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-22 11:36:33,2019-02-22 11:49:54,1,2.08,1,N,238,237,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5
2,2019-02-28 17:38:18,2019-02-28 17:44:44,1,0.7,1,N,186,234,1,6.0,1.0,0.5,1.5,0.0,0.3,11.8,2.5
1,2019-02-20 11:33:03,2019-02-20 11:36:00,1,0.5,1,N,113,234,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-02-08 14:16:07,2019-02-08 14:24:01,5,1.2,1,N,230,246,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5
2,2019-02-09 14:20:42,2019-02-09 15:04:29,1,18.77,2,N,132,166,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
1,2019-02-01 17:18:48,2019-02-01 17:39:37,1,4.9,1,N,239,249,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,0.0
2,2019-02-03 16:11:36,2019-02-03 16:29:00,1,3.18,1,N,137,262,1,14.0,0.0,0.5,2.6,0.0,0.3,19.9,2.5
