vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-01-25 22:06:15,2017-01-25 22:22:55,1,8.7,1,N,263,185,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
2,2017-01-28 02:05:35,2017-01-28 02:18:05,1,3.16,1,N,114,163,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,
1,2017-01-16 10:44:04,2017-01-16 10:48:30,1,0.8,1,N,236,237,1,5.5,0.0,0.5,1.13,0.0,0.3,7.43,
2,2017-01-05 18:27:16,2017-01-05 18:40:47,1,2.84,1,N,48,75,1,12.0,1.0,0.5,2.76,0.0,0.3,18.51,
2,2017-01-18 22:19:22,2017-01-18 22:41:10,2,5.38,1,N,48,87,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
1,2017-01-29 01:10:30,2017-01-29 01:23:44,1,2.6,1,N,107,141,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-01-03 19:22:27,2017-01-03 19:41:37,1,2.85,1,N,162,158,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8,
1,2017-01-30 16:08:58,2017-01-30 16:30:17,1,4.7,1,N,137,7,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
2,2017-01-15 01:26:04,2017-01-15 01:38:29,1,2.1,1,N,148,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-01-19 20:46:48,2017-01-19 20:50:52,1,1.8,1,N,140,75,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-01-19 14:44:56,2017-01-19 15:00:45,2,1.3,1,N,237,170,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-01-29 19:59:11,2017-01-29 20:13:52,1,3.2,1,N,249,50,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
1,2017-01-12 16:31:51,2017-01-12 16:46:53,2,1.4,1,N,264,264,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
1,2017-01-07 13:56:46,2017-01-07 14:11:28,1,2.0,1,N,211,90,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,
1,2017-01-22 11:22:39,2017-01-22 11:25:08,1,0.5,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-01-04 14:54:46,2017-01-04 14:54:46,2,0.0,1,N,239,264,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-17 15:17:51,2017-01-17 15:35:53,1,1.63,1,N,186,233,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-01-11 07:18:49,2017-01-11 07:25:19,1,1.07,1,N,161,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-01-13 11:27:26,2017-01-13 11:42:01,1,1.0,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-13 13:06:26,2017-01-13 13:53:01,1,9.52,1,N,237,138,1,38.5,0.0,0.5,9.82,0.0,0.3,49.12,
1,2017-01-01 03:06:34,2017-01-01 03:06:40,1,0.5,1,N,75,75,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2017-01-12 11:36:43,2017-01-12 11:49:35,1,3.0,1,N,264,264,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,
2,2017-01-19 11:21:35,2017-01-19 11:32:35,1,1.25,1,N,141,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-01-09 09:25:49,2017-01-09 09:32:29,1,1.18,1,N,68,158,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-01-11 08:22:05,2017-01-11 08:32:45,1,1.21,1,N,229,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2017-01-22 13:22:47,2017-01-22 13:50:42,1,10.6,1,N,138,65,1,33.0,0.0,0.5,2.0,0.0,0.3,35.8,
2,2017-01-05 22:22:20,2017-01-05 22:40:26,3,6.74,1,N,249,133,1,21.5,0.5,0.5,5.67,5.54,0.3,34.01,
1,2017-01-18 18:58:43,2017-01-18 19:13:10,1,2.2,1,N,239,237,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1,2017-01-08 17:20:19,2017-01-08 18:29:14,1,9.3,1,N,163,138,1,47.5,0.0,0.5,9.65,0.0,0.3,57.95,
1,2017-01-07 08:24:07,2017-01-07 08:26:08,1,0.6,1,N,141,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-01-01 07:33:13,2017-01-01 07:36:31,1,1.1,1,N,74,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-30 20:37:33,2017-01-30 21:03:18,2,7.01,1,N,79,151,1,24.0,0.5,0.5,7.59,0.0,0.3,32.89,
1,2017-01-07 20:34:41,2017-01-07 20:38:47,2,0.5,1,N,161,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-01-21 11:53:01,2017-01-22 11:45:57,1,0.62,1,N,264,264,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-01-30 21:41:47,2017-01-30 21:45:17,1,0.8,1,N,230,186,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-01-27 16:21:13,2017-01-27 16:29:35,2,1.47,1,N,162,107,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-01-05 19:21:20,2017-01-05 19:41:03,1,4.33,1,N,33,112,1,17.5,1.0,0.5,4.82,0.0,0.3,24.12,
1,2017-01-11 07:34:57,2017-01-11 07:40:39,2,0.8,1,N,264,264,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2017-01-29 19:11:25,2017-01-29 19:19:43,1,1.2,1,N,142,239,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-01-01 04:34:37,2017-01-01 04:47:57,1,1.9,1,N,238,142,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-01-20 15:36:13,2017-01-20 15:47:34,2,1.77,1,N,236,41,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-01-05 17:00:49,2017-01-05 17:04:38,1,0.44,1,N,141,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-01-04 08:59:15,2017-01-04 09:23:53,1,1.9,1,N,170,142,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
1,2017-01-18 11:11:16,2017-01-18 11:35:32,2,2.6,1,N,239,229,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-01-21 12:53:05,2017-01-21 13:07:58,1,2.3,1,N,166,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-01-17 09:53:54,2017-01-17 10:15:09,1,5.13,1,N,239,107,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2017-01-16 15:36:48,2017-01-16 15:49:18,1,2.9,1,N,170,239,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-01-13 20:56:30,2017-01-13 21:03:02,2,1.12,1,N,237,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-01-25 13:59:30,2017-01-25 14:22:48,1,5.2,1,N,13,163,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
2,2017-01-27 00:02:54,2017-01-27 00:19:44,1,4.37,1,N,17,125,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14,
1,2017-01-15 00:14:07,2017-01-15 00:28:28,2,1.6,1,N,137,148,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2017-01-08 10:21:16,2017-01-08 10:38:17,1,4.2,1,N,148,163,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
1,2017-01-30 23:18:39,2017-01-30 23:38:27,1,4.6,1,N,237,179,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2017-01-09 21:15:54,2017-01-09 21:23:38,1,1.21,1,N,186,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-01-18 01:57:30,2017-01-18 02:03:26,6,1.45,1,N,107,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-01-07 18:30:30,2017-01-07 18:45:18,1,1.63,1,N,100,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-01-27 00:13:18,2017-01-27 00:20:47,3,1.4,1,N,229,170,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-01-23 18:57:50,2017-01-23 19:21:10,6,2.23,1,N,113,163,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
2,2017-01-07 10:22:17,2017-01-07 10:29:46,1,1.24,1,N,68,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-01-19 19:11:23,2017-01-19 19:20:12,1,1.51,1,N,236,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-01-12 18:46:32,2017-01-12 18:53:01,1,0.73,1,N,170,164,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,
2,2017-01-15 09:53:18,2017-01-15 09:57:50,1,1.23,1,N,161,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-01-02 14:11:48,2017-01-02 14:18:01,1,0.9,1,N,43,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-10 17:57:04,2017-01-10 18:06:07,3,0.73,1,N,236,237,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,
1,2017-01-27 15:16:23,2017-01-27 16:00:41,1,2.7,1,N,237,68,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,
1,2017-01-30 19:59:24,2017-01-30 20:09:07,1,2.4,1,N,170,249,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-01-20 18:23:21,2017-01-20 18:33:44,1,0.98,1,N,161,48,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-01-24 03:05:04,2017-01-24 03:15:19,2,5.2,1,N,132,130,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
2,2017-01-04 18:59:47,2017-01-04 19:00:54,1,0.3,1,N,236,236,1,3.0,1.0,0.5,1.2,0.0,0.3,6.0,
2,2017-01-26 19:54:15,2017-01-26 20:02:25,6,0.62,1,N,48,170,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-01-19 01:01:31,2017-01-19 01:07:29,5,1.24,1,N,148,211,1,6.5,0.5,0.5,5.0,0.0,0.3,12.8,
2,2017-01-20 20:04:03,2017-01-20 20:40:48,1,5.74,1,N,234,181,1,26.0,0.5,0.5,10.0,0.0,0.3,37.3,
1,2017-01-29 11:49:34,2017-01-29 12:04:04,1,6.7,1,N,209,263,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,
2,2017-01-03 20:00:27,2017-01-03 20:06:51,1,0.74,1,N,13,261,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0,
1,2017-01-13 12:10:45,2017-01-13 12:20:01,1,1.4,1,N,141,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-01-27 00:48:29,2017-01-27 00:57:33,2,2.1,1,N,48,158,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1,2017-01-29 20:22:50,2017-01-29 20:27:53,2,0.5,1,N,234,107,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-01-17 12:41:57,2017-01-17 12:49:27,1,0.6,1,N,114,144,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
