vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-11-27 22:46:13,5,19.36,2,N,132,152,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-11-20 17:37:17,1,20.5,2,N,132,238,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34,,,
2016-11-20 16:58:45,2,1.8,1,N,142,237,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,,
2016-11-12 09:44:20,1,3.12,1,N,234,236,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8,,,
2016-11-15 09:01:52,1,0.89,1,N,233,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-29 07:59:30,1,8.6,1,N,24,87,1,29.0,0.0,0.5,5.05,0.0,0.3,34.85,,,
2016-11-13 15:06:06,1,2.2,1,N,246,143,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,,
2016-11-13 18:37:46,5,10.35,1,N,162,93,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3,,,
2016-11-29 19:13:02,1,1.05,1,N,162,162,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,,
2016-11-16 20:01:45,1,4.35,5,N,48,265,1,50.0,0.0,0.0,12.56,12.5,0.3,75.36,,,
2016-11-24 08:40:06,2,11.29,1,N,142,138,1,33.0,0.0,0.5,9.84,5.54,0.3,49.18,,,
2016-11-05 20:50:50,2,1.3,1,N,249,144,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-21 00:36:08,1,12.2,1,N,237,89,1,34.0,0.5,0.5,1.0,0.0,0.3,36.3,,,
2016-11-29 23:15:49,2,2.31,1,N,161,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-11-01 13:56:42,1,0.72,1,N,234,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-19 19:42:31,1,3.0,1,N,107,140,1,14.0,0.0,0.5,1.2,0.0,0.3,16.0,,,
2016-11-25 12:30:53,4,0.8,1,N,163,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-06 05:19:09,2,0.9,1,N,107,170,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,,,
2016-11-05 15:10:03,2,1.6,1,N,97,181,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-29 00:20:25,1,4.8,1,N,158,151,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,,
2016-11-12 11:50:55,2,5.5,1,N,162,88,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-11-22 09:11:06,1,2.59,1,N,170,239,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-11-24 16:20:02,2,17.27,2,N,79,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,,,
2016-11-06 10:06:50,1,16.65,4,N,138,265,1,50.5,0.0,0.5,5.0,0.0,0.3,56.3,,,
2016-11-03 16:06:06,1,0.4,1,N,238,239,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,,
2016-11-22 14:31:22,1,10.7,1,N,79,138,1,34.0,0.0,0.5,10.05,5.54,0.3,50.39,,,
2016-11-05 01:50:03,1,5.0,1,N,148,263,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,,,
2016-11-30 10:54:00,1,6.29,1,N,13,162,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,,,
2016-11-20 14:35:23,1,0.84,1,N,186,48,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,,,
