vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-12-31 22:45:32,2,1.2,1,N,43,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-12-29 18:12:51,5,1.85,1,N,100,113,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-13 10:48:31,1,0.6,1,N,158,249,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,,,
2016-12-10 21:17:22,2,2.69,1,N,113,87,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-12-05 09:36:21,2,0.82,1,N,113,114,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-31 18:15:52,1,0.67,1,N,230,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-04 00:22:49,5,4.44,1,N,50,231,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,,,
2016-12-12 15:38:31,1,0.5,1,N,236,263,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-03 22:22:05,1,4.49,1,N,107,87,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-12-13 14:21:25,1,0.24,1,N,162,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-23 09:31:36,1,1.3,1,N,68,170,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-12-06 01:09:43,1,4.05,1,N,140,4,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-12-16 20:17:40,1,1.23,1,N,163,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-12 19:13:47,3,0.93,1,N,263,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-07 20:52:38,1,1.49,1,N,246,170,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-12-02 12:23:15,1,0.61,1,N,142,142,1,5.5,0.0,0.5,0.32,0.0,0.3,8.57,,,
2016-12-24 03:22:29,1,8.49,1,N,231,236,1,27.0,0.5,0.5,2.0,0.0,0.3,30.3,,,
2016-12-24 22:08:57,2,1.35,1,N,48,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-12-31 01:15:12,1,0.71,1,N,90,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-14 09:59:04,2,2.22,1,N,231,246,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-08 20:02:27,3,1.43,1,N,230,246,1,9.0,1.0,0.5,5.0,0.0,0.3,15.8,,,
2016-12-17 15:15:01,1,0.9,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-09 23:47:28,1,2.95,1,N,24,24,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,
2016-12-24 18:10:58,2,1.5,1,N,211,90,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,,,
2016-12-09 03:34:02,5,10.19,1,N,137,94,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,,
2016-12-20 14:00:11,1,1.23,1,N,13,45,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,
2016-12-26 21:40:01,1,0.8,1,N,113,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-12-29 22:35:30,1,5.22,1,N,138,226,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,,
2016-12-02 09:38:49,1,1.2,1,N,90,113,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-12-19 06:12:39,5,0.89,1,N,100,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
