vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-11-29 12:18:36,2017-11-29 12:32:28,1,2.44,1,N,166,236,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,
1,2017-11-20 20:55:23,2017-11-20 21:06:07,1,2.2,1,N,114,162,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-11-20 19:25:23,2017-11-20 19:28:44,1,0.57,1,N,234,107,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2017-11-08 16:42:05,2017-11-08 16:53:52,1,1.1,1,N,237,141,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-11-04 06:36:39,2017-11-04 06:50:32,1,3.79,1,N,230,24,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2017-11-19 14:10:01,2017-11-19 14:17:33,2,1.4,1,N,140,229,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-11-14 22:12:51,2017-11-14 22:22:17,1,2.2,1,N,211,186,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
1,2017-11-23 21:40:22,2017-11-23 21:54:24,2,3.0,1,N,161,158,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2017-11-01 17:08:12,2017-11-01 17:31:52,1,1.66,1,N,164,163,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2017-11-10 19:46:41,2017-11-10 19:57:47,1,1.43,1,N,107,79,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-11-14 10:39:41,2017-11-14 10:46:13,1,0.89,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-11-16 18:56:11,2017-11-16 19:07:27,1,1.79,1,N,263,229,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-11-18 16:02:06,2017-11-18 16:09:14,1,1.03,1,N,142,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-22 12:07:52,2017-11-22 12:45:22,1,14.3,1,N,87,138,1,41.0,0.0,0.5,9.5,5.76,0.3,57.06,
2,2017-11-11 20:47:39,2017-11-11 21:14:41,1,2.85,1,N,140,50,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2017-11-07 20:34:24,2017-11-07 20:53:03,1,2.2,1,N,113,233,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2017-11-18 14:03:42,2017-11-18 14:07:30,1,0.4,1,N,162,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-11-12 00:43:14,2017-11-12 00:55:19,2,2.37,1,N,229,79,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,
2,2017-11-18 09:11:50,2017-11-18 09:18:07,5,1.31,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-11-03 11:42:35,2017-11-03 11:54:53,3,1.5,1,N,13,211,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-11-04 15:30:18,2017-11-04 15:44:13,1,2.16,1,N,234,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-11-09 22:50:58,2017-11-09 22:59:18,1,1.6,1,N,152,74,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-11-11 19:45:18,2017-11-11 20:08:44,2,1.6,1,N,158,100,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-11-22 15:52:20,2017-11-22 16:08:41,1,0.98,1,N,90,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-11-21 08:21:46,2017-11-21 08:34:11,1,4.3,1,N,4,231,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,
1,2017-11-29 10:48:49,2017-11-29 10:51:35,1,0.3,1,N,229,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-11-28 19:15:31,2017-11-28 19:36:19,1,2.02,1,N,143,237,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1,2017-11-28 21:35:36,2017-11-28 21:57:58,1,14.2,1,N,138,209,1,38.5,0.5,0.5,11.35,5.76,0.3,56.91,
2,2017-11-09 16:05:25,2017-11-09 16:12:09,5,0.76,1,N,161,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-11-23 11:01:43,2017-11-23 11:08:05,1,1.64,1,N,114,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-26 20:50:18,2017-11-26 20:53:55,1,0.7,1,N,161,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-11-24 15:02:40,2017-11-24 15:06:21,1,0.6,1,N,141,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-11-22 07:28:01,2017-11-22 07:46:26,1,6.4,1,N,170,65,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,
1,2017-11-12 18:29:36,2017-11-12 18:35:21,1,0.7,1,N,90,158,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-11-23 11:13:48,2017-11-23 11:44:23,1,1.9,1,N,143,48,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2017-11-24 11:23:51,2017-11-24 11:28:53,1,0.86,1,N,162,233,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-11-07 20:23:00,2017-11-07 20:35:08,1,4.84,1,N,138,95,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1,2017-11-10 19:56:36,2017-11-10 20:04:04,3,0.8,1,N,137,170,3,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-08 09:24:19,2017-11-08 09:33:12,1,1.01,1,N,137,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-11-15 20:45:28,2017-11-15 20:57:32,5,2.49,1,N,229,43,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-11-19 13:42:08,2017-11-19 14:09:55,1,7.57,1,N,237,138,1,26.5,0.0,0.5,3.0,0.0,0.3,30.3,
2,2017-11-22 07:14:45,2017-11-22 07:18:15,1,0.72,1,N,230,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
