vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2016-05-07 00:19:43,2016-05-07 00:29:28,1,1.83,-73.95587158203125,1,N,-73.94346618652342,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2016-05-21 19:19:41,2016-05-21 19:43:10,1,5.1,-73.94889068603516,1,N,-73.99611663818358,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
1,2016-05-21 19:39:05,2016-05-21 20:04:46,1,3.6,-73.95620727539062,1,N,-73.98385620117188,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2016-05-29 14:58:35,2016-05-29 15:11:08,1,2.16,-74.0047607421875,1,N,-74.00435638427734,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2016-05-08 10:31:12,2016-05-08 10:57:00,1,7.5,-74.00281524658203,1,N,-73.98096466064453,1,26.0,0.0,0.5,4.0,5.54,0.3,36.34,
2,2016-05-20 19:39:50,2016-05-20 19:47:42,2,1.24,-73.99124145507811,1,N,-73.99681091308595,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2016-05-05 08:52:55,2016-05-05 08:59:18,1,0.8,-73.96804809570312,1,N,-73.96338653564453,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2016-05-17 18:10:43,2016-05-17 18:14:03,1,0.79,-73.96752166748048,1,N,-73.95957183837889,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-19 22:46:38,2016-05-19 23:07:49,2,4.16,-73.98126220703125,1,N,-73.96167755126953,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
1,2016-05-15 01:56:05,2016-05-15 02:14:21,1,2.6,-74.0094223022461,1,N,-73.9919662475586,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
1,2016-05-03 12:05:45,2016-05-03 12:32:52,1,1.9,-73.99409484863281,1,N,-73.99700927734375,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2016-05-16 20:20:52,2016-05-16 20:32:58,1,1.92,-73.9745101928711,1,N,-73.97470855712889,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2016-05-23 09:52:56,2016-05-23 10:18:57,2,3.29,-73.94481658935547,1,N,-73.9767074584961,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2016-05-06 07:13:15,2016-05-06 07:20:18,5,1.66,-73.99284362792967,1,N,-74.01026153564453,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2016-05-20 15:15:18,2016-05-20 15:32:57,2,2.1,-73.99481964111328,1,N,-73.98741149902342,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3,
1,2016-05-05 13:01:58,2016-05-05 13:06:14,1,0.7,-73.9742889404297,1,N,-73.97835540771484,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2016-05-06 00:33:34,2016-05-06 00:58:03,1,7.1,-73.99136352539062,1,N,-73.96876525878906,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,
2,2016-05-09 18:07:40,2016-05-09 18:37:52,1,6.79,-73.97541046142578,1,N,-73.99455261230467,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3,
2,2016-05-20 03:13:50,2016-05-20 03:23:23,6,1.8,-73.89537811279298,1,N,-73.87626647949219,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2016-05-01 14:49:12,2016-05-01 14:59:15,1,0.71,-73.98101043701173,1,N,-73.98714447021484,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2016-05-05 10:58:41,2016-05-05 11:06:29,1,0.4,-73.97411346435547,1,N,-73.98137664794923,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2016-05-13 09:32:00,2016-05-13 09:37:20,1,0.7,-73.98441314697266,1,N,-73.99415588378906,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2016-05-26 09:54:02,2016-05-26 09:59:46,2,2.54,-73.94518280029298,1,N,-73.92945861816406,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2016-05-16 06:01:11,2016-05-16 06:06:39,1,2.9,-73.9669189453125,1,N,-73.99320220947266,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2016-05-05 08:47:51,2016-05-05 08:55:41,1,0.5,-73.99019622802734,1,N,-73.98707580566406,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2016-05-12 15:48:21,2016-05-12 15:52:52,1,0.53,-73.97532653808595,1,N,-73.97026062011719,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2016-05-07 07:21:31,2016-05-07 07:21:38,1,0.0,-73.94556427001953,1,N,-73.94556427001953,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2016-05-09 23:17:36,2016-05-09 23:46:10,4,9.01,-73.98162078857422,1,N,-73.98117065429686,1,29.0,0.5,0.5,4.7,0.0,0.3,35.0,
2,2016-05-17 15:51:17,2016-05-17 15:56:34,1,0.43,-73.95832061767578,1,N,-73.95284271240233,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-28 13:02:35,2016-05-28 13:06:54,5,0.8,-73.95157623291014,1,N,-73.95690155029298,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2016-05-28 21:51:05,2016-05-28 21:53:12,1,0.9,-73.95110321044923,1,N,-73.94280242919923,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2016-05-11 23:55:41,2016-05-12 00:12:47,5,3.67,-74.00475311279298,1,N,-73.96357727050781,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,
2,2016-05-17 10:15:55,2016-05-17 10:22:09,1,0.39,-73.99089813232422,1,N,-73.98989868164062,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2016-05-28 18:26:02,2016-05-28 18:36:22,5,0.96,-73.97808837890625,1,N,-73.99185943603516,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2016-05-09 23:57:45,2016-05-10 00:17:17,6,5.7,-74.00668334960938,1,N,-73.967041015625,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2016-05-15 19:18:37,2016-05-15 19:32:32,1,2.06,-73.98739624023438,1,N,-73.95841217041014,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2016-05-03 09:27:50,2016-05-03 09:37:58,1,1.1,-74.00884246826173,1,N,-73.99710083007811,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2016-05-22 22:04:20,2016-05-22 22:14:37,1,2.9,-73.99568939208984,1,N,-73.96586608886719,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,
2,2016-05-03 01:39:46,2016-05-03 01:45:10,1,1.46,-73.9992446899414,1,N,-73.98332977294923,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2016-05-14 10:41:00,2016-05-14 11:17:17,2,4.2,-73.97095489501953,1,N,-74.00030517578125,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
1,2016-05-30 10:02:12,2016-05-30 10:08:18,3,1.3,-73.98597717285155,1,N,-73.97482299804686,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2016-05-24 20:59:05,2016-05-24 21:08:05,2,1.3,-73.98926544189453,1,N,-73.97599792480467,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2016-05-04 13:23:46,2016-05-04 13:47:27,1,2.63,-73.98685455322266,1,N,-73.96202087402342,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2016-05-06 00:14:40,2016-05-06 00:23:12,1,1.17,-73.99720001220702,1,N,-73.98784637451173,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2016-05-09 09:19:48,2016-05-09 09:31:27,1,3.5,-73.87078857421875,1,N,-73.93672180175781,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2016-05-16 13:48:32,2016-05-16 14:36:24,1,17.6,-73.99015045166014,2,N,-73.7765121459961,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,
1,2016-05-09 13:10:26,2016-05-09 13:10:50,1,1.5,-73.9771728515625,1,N,-73.97711944580078,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
