vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-05-06 20:15:37,2017-05-06 20:22:00,1,0.9,1,N,237,163,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-05-24 06:42:15,2017-05-24 06:54:57,1,2.97,1,N,107,236,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-05-09 11:29:04,2017-05-09 12:30:18,2,11.53,1,N,138,230,1,44.0,0.0,0.5,12.64,5.76,0.3,63.2,
2,2017-05-14 18:37:21,2017-05-14 18:48:39,6,1.25,1,N,45,232,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-12 02:39:10,2017-05-12 02:47:51,2,1.9,1,N,170,141,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-05-26 13:23:12,2017-05-26 13:26:14,1,0.27,1,N,238,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-05-20 13:18:06,2017-05-20 13:20:50,1,0.38,1,N,234,107,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-05-20 14:50:22,2017-05-20 14:50:26,1,0.0,1,N,106,106,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-05-11 09:11:10,2017-05-11 09:45:18,1,10.1,1,N,186,138,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,
1,2017-05-23 19:00:06,2017-05-23 19:20:30,1,2.0,1,N,13,144,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1,
2,2017-05-15 13:56:39,2017-05-15 13:58:02,1,0.0,1,N,193,193,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2017-05-18 07:09:55,2017-05-18 07:15:43,1,0.9,1,N,170,230,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-05-21 20:18:39,2017-05-21 20:23:36,1,0.9,1,N,231,13,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-05-29 01:45:09,2017-05-29 01:53:51,2,2.5,1,N,229,4,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-05-15 09:07:38,2017-05-15 09:25:52,1,1.4,1,N,170,162,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2017-05-06 23:15:03,2017-05-06 23:29:46,1,2.99,1,N,246,142,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,
1,2017-05-12 18:43:42,2017-05-12 18:56:36,1,2.0,1,N,158,231,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,
1,2017-05-09 15:17:12,2017-05-09 15:32:30,1,1.0,1,N,234,186,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-05-08 20:29:33,2017-05-08 20:40:29,1,3.4,1,N,229,4,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-05-10 11:09:23,2017-05-10 12:28:13,5,9.73,1,N,138,68,1,50.0,0.0,0.5,14.14,5.76,0.3,70.7,
1,2017-05-20 19:06:57,2017-05-20 19:24:01,1,2.4,1,N,249,50,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2017-05-18 22:13:54,2017-05-18 22:23:51,2,1.14,1,N,231,144,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-05-07 21:13:32,2017-05-07 21:48:23,1,7.2,1,N,158,188,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25,
2,2017-05-12 23:48:06,2017-05-13 00:07:11,2,1.63,1,N,230,170,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2017-05-05 10:06:13,2017-05-05 10:53:20,1,21.08,2,N,163,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-05-29 00:38:46,2017-05-29 00:56:33,1,4.56,1,N,148,163,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2017-05-12 17:34:30,2017-05-12 17:57:53,1,2.15,1,N,68,143,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2,2017-05-10 12:01:09,2017-05-10 12:14:25,2,2.93,1,N,140,107,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-05-09 14:59:32,2017-05-09 15:17:06,1,2.2,1,N,229,234,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-05-14 00:33:07,2017-05-14 00:38:47,1,1.11,1,N,237,263,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-05-19 23:47:38,2017-05-19 23:55:38,2,1.1,1,N,4,148,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-05-13 01:20:36,2017-05-13 01:29:00,1,1.3,1,N,148,79,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,
2,2017-05-04 22:37:11,2017-05-04 22:52:20,3,2.21,1,N,249,87,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-05-11 21:19:13,2017-05-11 21:27:10,2,1.47,1,N,237,263,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
