vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-08-03 12:38:06,2017-08-03 12:44:31,1,1.3,1,N,238,166,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,
1,2017-08-04 10:10:58,2017-08-04 10:28:30,1,1.5,1,N,231,148,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-08-14 08:49:27,2017-08-14 09:00:05,1,1.0,1,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-10 12:02:48,2017-08-10 12:30:49,1,7.9,1,N,163,138,1,27.5,0.0,0.5,2.83,0.0,0.3,31.13,
2,2017-08-04 11:31:27,2017-08-04 11:45:51,2,1.43,1,N,100,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-08 07:20:12,2017-08-08 07:33:54,1,1.87,1,N,261,148,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-08-20 08:40:17,2017-08-20 08:51:28,1,2.4,1,N,48,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-30 16:45:51,2017-08-30 17:08:20,5,3.51,1,N,186,88,1,16.0,1.0,0.5,4.0,0.0,0.3,21.8,
1,2017-08-04 12:12:48,2017-08-04 12:51:24,1,4.2,1,N,142,211,1,24.5,0.0,0.5,4.55,0.0,0.3,29.85,
2,2017-08-11 00:22:05,2017-08-11 00:29:04,1,1.77,1,N,113,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-08-21 12:28:34,2017-08-21 12:31:02,6,0.2,1,N,236,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-08-11 23:14:21,2017-08-11 23:32:06,1,9.1,1,N,148,138,1,26.0,0.5,0.5,4.1,0.0,0.3,31.4,
2,2017-08-21 00:18:00,2017-08-21 00:21:29,2,0.86,1,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-08-02 21:06:13,2017-08-02 21:11:43,1,0.6,1,N,144,249,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-08-25 09:52:40,2017-08-25 09:59:11,1,0.9,1,N,141,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-08-05 15:29:38,2017-08-05 15:40:35,1,2.0,1,N,236,162,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-13 13:36:02,2017-08-13 14:01:05,2,3.4,1,N,82,82,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2017-08-10 00:33:20,2017-08-10 00:44:59,1,3.3,1,N,161,75,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-08-31 05:54:22,2017-08-31 05:58:49,1,1.3,1,N,107,233,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-08-03 08:20:05,2017-08-03 08:43:01,2,7.65,1,N,138,9,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
2,2017-08-11 12:19:20,2017-08-11 12:45:55,2,10.11,1,N,230,247,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,
1,2017-08-30 10:18:12,2017-08-30 10:27:28,1,1.0,1,N,50,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-08-16 20:24:38,2017-08-16 20:27:25,3,0.62,1,N,161,163,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-08-29 06:36:32,2017-08-29 06:39:49,5,0.73,1,N,48,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-08-30 09:13:34,2017-08-30 09:21:46,1,0.9,1,N,234,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-08-17 14:06:04,2017-08-17 14:20:23,1,2.4,1,N,148,170,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-08-31 16:59:16,2017-08-31 17:10:08,1,1.4,1,N,161,90,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-08-27 19:25:06,2017-08-27 20:03:06,1,10.58,1,N,186,127,1,38.0,0.0,0.5,5.2,0.0,0.3,44.0,
1,2017-08-31 20:03:16,2017-08-31 20:13:56,1,0.9,1,N,158,113,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1,2017-08-11 07:37:51,2017-08-11 08:01:51,1,12.1,1,N,162,208,2,34.0,0.0,0.5,0.0,5.76,0.3,40.56,
2,2017-08-26 09:44:13,2017-08-26 10:06:19,1,2.96,1,N,162,246,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-08-02 19:28:51,2017-08-02 19:46:08,1,2.1,1,N,161,143,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
1,2017-08-04 17:11:32,2017-08-04 17:19:18,2,0.4,1,N,87,209,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-10 11:44:53,2017-08-10 12:04:39,1,6.15,1,N,261,233,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
2,2017-08-21 08:21:07,2017-08-21 08:23:29,2,0.52,1,N,13,13,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-08-01 09:07:24,2017-08-01 09:19:22,2,1.52,1,N,114,90,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-08-05 16:46:38,2017-08-05 17:01:39,5,3.06,1,N,234,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-08-10 08:33:57,2017-08-10 08:41:44,1,0.9,1,N,164,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-13 12:22:21,2017-08-13 12:29:30,1,1.43,1,N,229,170,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2017-08-27 13:26:41,2017-08-27 13:44:02,1,5.1,1,N,50,87,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
2,2017-08-03 06:16:47,2017-08-03 06:23:43,1,1.15,1,N,236,141,1,7.0,0.0,0.5,1.09,0.0,0.3,8.89,
1,2017-08-27 21:56:20,2017-08-27 22:06:17,1,1.9,1,N,163,234,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-08-11 23:04:50,2017-08-11 23:16:38,1,2.4,1,N,141,143,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-08-30 10:51:53,2017-08-30 11:05:19,1,1.42,1,N,237,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-08-02 07:30:07,2017-08-02 07:37:40,1,1.9,1,N,142,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-03 11:57:44,2017-08-03 12:10:16,2,1.96,1,N,143,236,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1,2017-08-31 06:24:46,2017-08-31 06:30:18,2,1.1,1,N,239,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-03 00:47:03,2017-08-03 00:55:49,1,2.5,1,N,229,145,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-08-20 22:39:17,2017-08-20 22:46:41,1,1.2,1,N,164,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-08-11 20:05:52,2017-08-11 20:15:51,2,1.06,1,N,186,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
