vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-10-05 14:18:31,2018-10-05 15:00:09,1,9.0,1,N,234,138,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06,
2,2018-10-10 08:35:11,2018-10-10 08:44:20,1,1.01,1,N,161,164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-10-06 13:35:50,2018-10-06 13:45:38,2,1.13,1,N,50,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-10-31 05:17:48,2018-10-31 05:24:47,1,2.1,1,N,234,161,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-10-30 20:25:50,2018-10-30 20:28:35,2,0.82,1,N,43,151,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-10-22 21:41:46,2018-10-22 22:12:17,1,9.04,1,N,138,61,1,30.0,0.5,0.5,0.0,0.0,0.3,31.3,
2,2018-10-19 14:20:12,2018-10-19 14:42:03,1,3.04,1,N,262,50,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,
4,2018-10-19 06:57:19,2018-10-19 07:05:14,1,1.38,1,N,263,151,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-10 07:37:01,2018-10-10 09:04:34,1,17.66,2,N,132,161,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-10-28 12:12:42,2018-10-28 12:24:20,1,1.3,1,N,162,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-10-26 03:30:19,2018-10-26 03:33:41,2,0.62,1,N,158,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-10-12 21:45:17,2018-10-12 22:09:30,1,11.0,1,N,138,107,1,32.5,0.5,0.5,9.85,5.76,0.3,49.41,
1,2018-10-24 07:27:24,2018-10-24 07:35:54,1,1.4,1,N,262,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-10-18 21:12:47,2018-10-18 21:22:16,1,1.17,1,N,234,114,1,7.5,0.5,0.5,1.08,0.0,0.3,9.88,
2,2018-10-16 21:34:49,2018-10-16 22:03:27,1,5.06,1,N,249,75,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
1,2018-10-23 19:39:34,2018-10-23 19:58:03,1,1.8,1,N,100,90,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
1,2018-10-23 13:48:36,2018-10-23 14:24:57,1,13.8,1,N,138,261,1,42.0,0.0,0.5,9.7,5.76,0.3,58.26,
2,2018-10-03 14:32:36,2018-10-03 14:40:10,1,0.86,1,N,236,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-10-15 21:56:29,2018-10-15 22:01:44,1,0.59,1,N,233,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-10-20 15:04:31,2018-10-20 15:10:37,1,1.95,1,N,263,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-10-20 23:42:15,2018-10-20 23:51:20,1,1.7,1,N,164,48,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2018-10-21 10:02:36,2018-10-21 10:10:15,1,1.18,1,N,262,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-17 09:10:15,2018-10-17 09:32:24,5,1.7,1,N,143,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-10-09 13:05:52,2018-10-09 13:14:09,1,0.92,1,N,164,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-10-19 17:36:15,2018-10-19 17:47:04,1,1.1,1,N,163,143,1,8.5,1.0,0.5,1.03,0.0,0.3,11.33,
2,2018-10-25 07:02:41,2018-10-25 07:10:10,1,1.4,1,N,230,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-04 00:28:26,2018-10-04 00:53:36,1,6.82,1,N,114,41,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
1,2018-10-03 19:22:40,2018-10-03 19:37:06,1,1.5,1,N,113,68,1,10.5,1.0,0.5,3.65,0.0,0.3,15.95,
2,2018-10-15 22:06:08,2018-10-15 22:17:31,5,4.21,1,N,48,263,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
2,2018-10-03 12:01:15,2018-10-03 12:15:07,1,0.45,1,N,234,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-10-14 11:41:27,2018-10-14 11:54:01,2,0.63,1,N,68,68,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
4,2018-10-13 23:30:29,2018-10-13 23:45:34,1,2.6,1,N,230,137,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2018-10-04 18:13:46,2018-10-04 18:24:21,1,0.7,1,N,158,113,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
