vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-10-02 16:41:39,2017-10-02 16:46:34,1,1.0,1,N,107,79,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-10-28 19:19:12,2017-10-28 19:34:23,1,2.1,1,N,68,231,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,
2,2017-10-10 13:17:12,2017-10-10 13:48:08,1,2.86,1,N,233,142,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-10-17 20:42:34,2017-10-17 20:47:34,1,0.62,1,N,161,229,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-10-18 15:47:47,2017-10-18 16:02:25,1,2.98,1,N,170,232,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2017-10-06 18:22:40,2017-10-06 18:26:02,1,0.57,1,N,236,75,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2017-10-09 12:45:57,2017-10-09 12:58:17,1,1.35,1,N,186,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-10-20 09:43:03,2017-10-20 10:00:52,5,1.38,1,N,68,230,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-10-18 19:47:25,2017-10-18 19:57:23,1,1.9,1,N,142,141,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-10-06 17:48:05,2017-10-06 17:51:49,2,0.79,1,N,229,141,1,4.5,1.0,0.5,0.5,0.0,0.3,6.8,
2,2017-10-01 02:00:45,2017-10-01 02:05:26,5,1.06,1,N,264,264,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-10-13 21:43:46,2017-10-13 22:00:08,4,2.24,1,N,263,233,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2017-10-12 22:27:31,2017-10-12 22:32:11,1,1.2,1,N,140,263,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
2,2017-10-16 10:38:08,2017-10-16 10:43:15,6,0.66,1,N,262,140,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,
1,2017-10-17 09:27:09,2017-10-17 09:29:57,1,0.4,1,N,164,170,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2017-10-09 23:34:07,2017-10-09 23:38:45,2,1.18,1,N,142,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-10-15 14:02:57,2017-10-15 14:15:17,1,1.6,1,N,264,264,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
1,2017-10-27 22:30:24,2017-10-27 22:46:56,2,2.4,1,N,211,170,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
2,2017-10-22 15:13:58,2017-10-22 15:16:20,5,0.47,1,N,100,100,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-10-23 18:44:31,2017-10-23 18:53:26,1,1.8,1,N,170,237,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,
1,2017-10-01 17:48:49,2017-10-01 17:52:14,1,1.0,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-10-14 18:01:11,2017-10-14 18:26:16,1,2.6,1,N,249,232,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-10-04 17:21:03,2017-10-04 17:44:02,3,2.85,1,N,170,263,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
1,2017-10-08 16:14:32,2017-10-08 16:59:33,2,11.8,1,N,170,138,1,41.5,0.0,0.5,7.0,5.76,0.3,55.06,
1,2017-10-19 13:10:38,2017-10-19 13:41:27,2,1.2,1,N,186,164,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-10-17 09:24:27,2017-10-17 09:37:46,2,1.48,1,N,143,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-10-15 03:18:33,2017-10-15 03:24:32,2,1.0,1,N,144,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-10-31 18:58:00,2017-10-31 19:14:06,1,1.9,1,N,143,237,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1,2017-10-29 09:59:26,2017-10-29 10:00:35,1,0.4,1,Y,151,151,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-10-07 09:03:45,2017-10-07 09:08:34,1,1.9,1,N,141,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-10-19 17:10:33,2017-10-19 17:26:17,1,1.9,1,N,161,107,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2,2017-10-05 21:42:34,2017-10-05 21:45:40,5,0.46,1,N,144,211,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2017-10-18 14:17:39,2017-10-18 14:33:09,1,1.8,1,N,100,246,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-10-09 18:15:57,2017-10-09 18:29:49,1,2.14,1,N,90,13,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-10-30 16:40:46,2017-10-30 16:53:18,1,1.2,1,N,186,161,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,
1,2017-10-15 02:33:48,2017-10-15 02:47:27,1,3.0,1,N,129,7,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2017-10-14 14:50:21,2017-10-14 15:16:21,1,10.0,1,N,75,174,2,30.0,0.0,0.5,0.0,5.76,0.3,36.56,
1,2017-10-19 09:46:42,2017-10-19 10:07:11,1,2.3,1,N,236,161,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2017-10-12 11:36:47,2017-10-12 12:02:13,1,8.68,1,N,229,52,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,
2,2017-10-04 14:24:44,2017-10-04 14:37:35,1,4.69,1,N,87,162,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-10-07 11:26:58,2017-10-07 11:40:48,1,1.1,1,N,209,144,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,
1,2017-10-11 06:12:36,2017-10-11 06:24:39,1,2.4,1,N,146,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-10-13 20:23:10,2017-10-13 20:27:25,3,0.74,1,N,234,113,1,5.0,0.5,0.5,0.75,0.0,0.3,7.05,
1,2017-10-25 21:16:37,2017-10-25 21:25:15,1,1.1,1,N,230,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-10-10 21:53:19,2017-10-10 21:56:50,1,0.8,1,N,68,68,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,
2,2017-10-11 23:42:29,2017-10-11 23:44:21,1,0.58,1,N,229,233,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-10-09 18:47:12,2017-10-09 18:55:01,1,1.33,1,N,48,143,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2017-10-05 13:14:42,2017-10-05 13:26:23,1,0.8,1,N,170,229,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,
1,2017-10-12 00:44:36,2017-10-12 01:08:09,1,11.4,1,N,132,62,1,33.0,0.5,0.5,6.7,0.0,0.3,41.0,
2,2017-10-11 19:26:47,2017-10-11 19:47:37,5,2.28,1,N,249,48,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-10-30 20:40:16,2017-10-30 20:45:11,1,0.72,1,N,79,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-10-09 19:04:25,2017-10-09 19:12:53,6,1.72,1,N,75,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-10-27 19:20:55,2017-10-27 19:29:01,5,1.03,1,N,142,238,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,
1,2017-10-20 20:37:14,2017-10-20 20:41:30,1,0.9,1,N,151,238,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-10-21 20:00:03,2017-10-21 20:09:45,3,1.2,1,N,142,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-10-19 20:13:03,2017-10-19 20:40:22,1,4.2,1,N,237,238,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
1,2017-10-03 16:32:47,2017-10-03 16:46:38,1,1.2,1,N,100,162,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-10-10 10:12:55,2017-10-10 10:34:32,1,2.0,1,N,114,170,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
1,2017-10-06 18:41:02,2017-10-06 18:46:51,1,1.0,1,N,236,75,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2017-10-15 01:27:40,2017-10-15 01:50:01,1,5.98,1,N,170,246,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,
2,2017-10-24 15:46:45,2017-10-24 15:49:28,1,0.59,1,N,263,263,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
1,2017-10-17 12:07:43,2017-10-17 12:29:46,2,1.4,1,N,164,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-10-17 05:52:33,2017-10-17 05:57:20,2,0.7,1,N,161,230,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-10-29 03:43:05,2017-10-29 04:02:50,6,5.09,1,N,211,262,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2017-10-05 21:17:09,2017-10-05 21:35:39,1,2.43,1,N,142,162,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
1,2017-10-26 18:23:32,2017-10-26 18:48:52,1,2.7,1,N,79,230,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
2,2017-10-13 21:26:55,2017-10-13 21:39:51,2,2.06,1,N,90,144,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,
1,2017-10-18 14:25:46,2017-10-18 14:55:40,1,2.0,1,N,236,162,1,18.5,0.0,0.5,0.7,0.0,0.3,20.0,
1,2017-10-25 22:59:49,2017-10-25 23:18:36,2,3.8,1,N,142,211,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-10-02 20:26:08,2017-10-02 20:31:01,2,0.73,1,N,144,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
