vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-03-08 04:29:03,2017-03-08 04:36:09,1,1.42,1,N,143,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-03-09 18:40:09,2017-03-09 19:21:28,1,6.0,1,N,164,181,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8,
1,2017-03-24 12:10:15,2017-03-24 12:46:32,1,6.8,1,N,87,263,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,
1,2017-03-01 00:59:08,2017-03-01 01:27:04,1,9.2,1,N,138,236,2,30.5,0.5,0.5,0.0,5.54,0.3,37.34,
2,2017-03-28 01:01:20,2017-03-28 01:09:41,1,2.28,1,N,237,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-03-19 00:03:18,2017-03-19 00:18:42,1,2.1,1,N,231,79,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2017-03-30 17:41:41,2017-03-30 17:47:11,6,1.61,1,N,50,68,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-24 00:09:37,2017-03-24 00:24:35,1,2.5,1,N,100,79,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
1,2017-03-24 11:21:36,2017-03-24 11:32:34,3,0.6,1,N,48,164,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2017-03-05 14:44:27,2017-03-05 15:14:40,1,3.39,1,N,43,68,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
2,2017-03-04 23:20:11,2017-03-04 23:23:05,1,0.65,1,N,141,263,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-03-06 19:02:25,2017-03-06 19:17:50,1,2.9,1,N,114,161,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2,2017-03-03 16:27:29,2017-03-03 16:47:17,5,2.61,1,N,161,113,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2017-03-29 20:15:39,2017-03-29 20:29:19,3,1.8,1,N,230,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-03-09 12:27:49,2017-03-09 12:55:45,1,2.6,1,N,230,79,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-03-07 23:28:29,2017-03-07 23:47:15,2,7.77,1,N,161,40,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
2,2017-03-29 18:00:14,2017-03-29 18:06:31,2,0.68,1,N,50,48,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-03-10 19:39:14,2017-03-10 19:49:33,1,1.85,1,N,33,97,1,9.5,1.0,0.5,2.5,0.0,0.3,13.8,
2,2017-03-08 20:53:31,2017-03-08 21:01:36,1,1.24,1,N,234,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-03-02 23:27:41,2017-03-02 23:38:10,1,2.95,1,N,162,148,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
2,2017-03-19 22:43:31,2017-03-19 22:48:57,1,1.35,1,N,186,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
