vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-04-03 06:58:42,2017-04-03 07:04:37,1,1.18,1,N,264,264,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-04-08 21:54:59,2017-04-08 22:06:05,6,0.7,1,N,79,4,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-04-04 14:11:01,2017-04-04 14:37:09,2,4.3,1,N,234,140,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2017-04-04 15:27:31,2017-04-04 15:31:54,1,0.5,1,N,181,181,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-04-14 14:40:21,2017-04-14 14:52:00,1,0.8,1,N,186,246,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-04-19 05:06:08,2017-04-19 05:21:10,1,3.51,1,N,264,264,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-04-05 12:51:14,2017-04-05 12:54:14,1,0.5,1,N,48,163,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2017-04-07 13:08:18,2017-04-07 13:12:35,1,1.1,1,N,100,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-23 08:39:55,2017-04-23 08:47:28,1,2.5,1,N,125,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-04-26 16:22:11,2017-04-26 16:43:12,3,5.2,1,N,107,13,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,
2,2017-04-25 19:46:28,2017-04-25 19:51:37,1,0.69,1,N,236,237,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2017-04-04 19:40:34,2017-04-04 19:54:02,1,3.8,1,N,90,239,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
