vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-09-22 09:15:19,2017-09-22 09:25:46,1,2.0,1,N,143,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-09-13 06:14:45,2017-09-13 06:28:17,1,3.8,1,N,100,166,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-09-01 13:29:06,2017-09-01 14:03:07,2,6.2,1,N,261,239,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,
1,2017-09-11 07:04:47,2017-09-11 07:08:19,1,0.7,1,N,137,79,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-09-23 02:00:15,2017-09-23 02:21:03,2,9.9,1,N,125,263,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,
2,2017-09-27 13:49:32,2017-09-27 13:57:32,1,1.0,1,N,263,237,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,
1,2017-09-13 15:55:35,2017-09-13 16:11:47,2,1.9,1,N,162,236,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-09-01 17:08:58,2017-09-01 17:14:00,1,0.9,1,N,107,114,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-09-15 21:09:21,2017-09-15 21:53:21,2,20.15,2,N,132,151,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-09-26 11:43:10,2017-09-26 12:05:43,1,2.5,1,N,142,166,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-09-08 07:31:30,2017-09-08 07:51:27,1,3.0,1,N,141,238,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-09-10 17:52:10,2017-09-10 18:05:37,3,1.29,1,N,107,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-09-02 07:36:36,2017-09-02 07:49:36,5,1.9,1,N,237,142,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2017-09-13 12:42:38,2017-09-13 12:57:22,1,0.6,1,N,170,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-09-22 13:53:20,2017-09-22 14:09:15,1,2.3,1,N,236,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-09-18 07:37:02,2017-09-18 08:24:31,1,10.59,1,N,142,138,1,40.5,0.0,0.5,0.0,5.76,0.3,47.06,
2,2017-09-26 07:30:21,2017-09-26 07:40:33,1,1.7,1,N,262,43,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,
2,2017-09-21 18:15:34,2017-09-21 18:42:13,2,4.53,1,N,246,148,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,
1,2017-09-01 23:22:31,2017-09-01 23:32:11,1,0.7,1,N,164,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-09-06 22:43:47,2017-09-06 22:54:27,1,1.4,1,N,87,231,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-09-09 18:20:51,2017-09-09 18:37:34,1,3.6,1,N,68,236,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
