vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-12-17 15:54:37,2017-12-17 16:29:54,4,3.91,1,N,186,263,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
2,2017-12-08 16:46:50,2017-12-08 16:57:58,1,0.81,1,N,164,161,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-12-14 13:20:05,2017-12-14 13:22:50,1,0.4,1,N,170,233,4,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-12-13 14:40:13,2017-12-13 15:08:37,1,2.7,1,N,68,144,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2017-12-10 21:21:19,2017-12-10 21:27:34,3,1.3,1,N,142,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-12-11 11:54:38,2017-12-11 12:09:06,1,1.5,1,N,236,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-02 07:14:58,2017-12-02 07:17:41,1,0.76,1,N,141,263,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
1,2017-12-27 17:24:39,2017-12-27 17:42:45,1,0.4,1,N,142,142,1,11.5,1.0,0.5,3.95,0.0,0.3,17.25,
2,2017-12-14 12:19:59,2017-12-14 12:38:02,1,1.17,1,N,163,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-12-09 14:40:03,2017-12-09 14:45:47,1,1.08,1,N,68,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-12-20 18:35:16,2017-12-20 18:44:11,1,1.46,1,N,100,90,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-21 09:18:26,2017-12-21 09:37:11,1,1.5,1,N,162,100,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2017-12-13 01:06:20,2017-12-13 01:10:02,1,1.4,1,N,43,238,1,6.0,0.5,0.5,0.5,0.0,0.3,7.8,
1,2017-12-31 10:11:13,2017-12-31 10:20:59,1,3.5,1,N,13,232,1,12.0,0.0,0.5,4.0,0.0,0.3,16.8,
2,2017-12-15 10:40:43,2017-12-15 10:50:37,1,1.21,1,N,237,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-12-20 08:46:51,2017-12-20 08:49:23,5,0.33,1,N,170,170,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
1,2017-12-12 15:30:14,2017-12-12 15:35:43,1,0.6,1,N,140,140,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-12-22 21:11:56,2017-12-22 21:25:24,1,0.71,1,N,186,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-12-06 18:11:47,2017-12-06 18:26:14,5,3.03,1,N,148,229,1,12.5,1.0,0.5,2.14,0.0,0.3,16.44,
1,2017-12-21 16:21:55,2017-12-21 16:58:23,2,6.8,1,N,138,42,2,28.0,1.0,0.5,0.0,5.76,0.3,35.56,
1,2017-12-15 08:28:33,2017-12-15 08:32:38,1,0.6,1,N,237,237,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
2,2017-12-06 10:06:09,2017-12-06 10:29:51,1,5.58,1,N,230,87,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
1,2017-12-04 07:48:29,2017-12-04 08:05:31,1,2.7,1,N,236,142,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
2,2017-12-12 08:11:44,2017-12-12 08:18:44,6,0.62,1,N,170,137,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-12-09 18:23:37,2017-12-09 18:38:23,1,2.2,1,N,239,264,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-12-29 11:44:00,2017-12-29 11:59:48,3,2.36,1,N,239,246,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1,2017-12-14 21:46:33,2017-12-14 22:11:35,1,10.3,1,N,132,198,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,
1,2017-12-14 22:43:55,2017-12-14 23:12:09,4,6.4,1,N,88,100,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
1,2017-12-27 14:44:27,2017-12-27 14:49:37,2,0.8,1,N,170,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-12-26 18:51:36,2017-12-26 19:09:15,1,1.32,1,N,107,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
