vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-07-12 08:35:30,1,1.51,1,N,158,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-09 02:53:17,3,9.5,1,N,90,167,1,31.0,0.5,0.5,8.05,0.0,0.3,40.35,,,
2016-07-19 20:51:57,4,1.63,1,N,209,148,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,,,
2016-07-27 23:19:25,1,0.8,1,N,100,170,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,,,
2016-07-20 18:22:15,2,1.5,1,N,237,236,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-19 16:02:24,1,2.8,1,N,234,237,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,,,
2016-07-01 13:27:38,1,2.0,1,N,164,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-07-14 20:44:05,1,1.7,1,N,161,236,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-07-25 21:00:56,1,2.45,1,N,162,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-07-13 17:32:47,1,0.9,1,N,263,141,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,,
2016-07-08 13:11:07,6,0.71,1,N,238,239,1,4.0,0.0,0.5,0.6,0.0,0.3,5.4,,,
2016-07-28 18:42:50,1,1.17,1,N,50,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-24 04:55:17,1,2.8,1,Y,68,229,1,10.5,0.5,0.5,1.7,0.0,0.3,13.5,,,
2016-07-17 07:23:39,4,1.1,1,N,164,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-09 01:48:01,1,1.8,1,N,170,48,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,,,
2016-07-20 18:25:48,1,2.1,1,N,140,74,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-02 17:57:21,2,6.2,1,N,162,52,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,,,
2016-07-03 18:18:40,1,1.1,1,N,186,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-16 22:11:12,1,0.6,1,N,148,4,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-12 14:13:52,1,1.1,1,N,113,107,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-07-16 11:41:26,1,0.8,1,N,231,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-31 04:33:39,6,1.8,1,N,158,231,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-09 03:42:16,1,1.33,1,N,246,90,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,,
2016-07-11 10:31:41,3,5.5,1,N,164,88,1,21.0,0.0,0.5,2.18,0.0,0.3,23.98,,,
2016-07-24 15:13:30,1,0.5,1,N,237,43,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,,,
2016-07-20 10:25:20,3,1.11,1,N,100,162,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,,
2016-07-21 08:50:32,3,6.52,1,N,48,244,1,21.5,0.0,0.5,3.0,0.0,0.3,25.3,,,
2016-07-24 16:27:20,6,2.24,1,N,43,263,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-20 23:39:31,2,18.4,2,N,132,74,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-07-14 23:34:15,1,1.1,1,N,114,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-15 09:45:41,1,2.64,1,N,186,231,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-07-10 18:51:59,1,8.1,1,N,138,236,2,25.5,0.0,0.5,0.0,5.54,0.3,31.84,,,
2016-07-20 11:05:20,2,2.31,1,N,234,229,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-12 23:00:01,1,2.3,1,N,79,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-07-18 14:08:18,1,2.8,1,N,79,229,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,,
2016-07-19 10:00:19,1,2.18,1,N,239,100,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,,,
2016-07-29 07:17:03,2,0.7,1,N,100,161,1,5.5,0.0,0.5,0.2,0.0,0.3,6.5,,,
2016-07-09 19:27:27,4,6.1,1,N,79,238,1,24.5,0.0,0.5,5.0,0.0,0.3,30.3,,,
2016-07-25 17:31:07,1,0.81,1,N,249,114,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-04 11:40:08,1,0.47,1,N,170,162,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,,
2016-07-29 10:12:23,1,11.57,1,N,231,160,2,39.5,0.0,0.5,0.0,5.54,0.3,45.84,,,
2016-07-01 14:04:31,1,0.9,1,Y,107,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-21 18:30:47,1,1.3,1,N,237,236,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-24 10:58:20,1,1.39,1,N,229,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-07-23 17:53:15,1,20.3,2,N,132,243,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-07-25 21:59:24,2,3.1,1,N,246,148,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,,,
2016-07-04 20:23:47,1,3.7,1,N,263,186,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,,
2016-07-18 14:13:50,2,2.2,1,N,138,138,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-07-11 09:02:38,1,0.7,1,N,48,246,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-07-21 19:01:48,1,4.63,1,N,262,234,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,,,
2016-07-25 21:13:16,1,3.2,1,N,162,151,1,11.5,0.5,0.5,1.28,0.0,0.3,14.08,,,
2016-07-02 12:51:15,1,2.31,1,N,141,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-16 03:19:32,3,19.94,1,N,166,139,2,54.0,0.5,0.5,0.0,0.0,0.3,55.3,,,
2016-07-11 17:08:25,2,1.89,1,N,239,161,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-07-13 21:22:46,1,3.8,1,N,211,229,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,,
2016-07-08 22:21:06,1,2.02,1,N,158,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-07-25 12:05:46,1,4.76,1,N,263,107,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,,,
2016-07-08 17:40:26,1,1.1,1,N,50,186,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-25 10:44:45,2,0.6,1,N,249,249,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-20 23:50:24,1,13.49,1,N,132,129,1,37.5,0.5,0.5,7.76,0.0,0.3,46.56,,,
2016-07-04 23:35:39,1,3.81,1,N,186,262,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,,
2016-07-06 21:05:43,2,1.2,1,N,255,112,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-07-23 13:58:47,1,8.6,1,N,138,48,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,,,
2016-07-07 14:02:34,2,2.31,1,N,237,43,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-16 00:15:56,1,12.1,1,N,138,65,1,34.0,0.5,0.5,4.0,0.0,0.3,39.3,,,
2016-07-05 08:49:28,1,1.1,1,N,48,164,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-16 01:14:37,1,4.02,1,N,163,232,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,,
2016-07-30 15:51:00,1,4.06,1,N,43,41,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,,
